SYSTEM_ID,PERCENTAGE_UNPAID_INVOICES,PERCENTAGE_LATE_INVOICES,MID_YEAR_PCT,FINAL_YEAR_PCT,Attendance_Percentage,Predicted_CHURN,Churn_Probability
141541,0.0,0.0,70.66666666666667,59.77777777777777,89.41,0,0.012372097
142849,0.0,27.27272727272727,76.33333333333333,76.44444444444444,96.47,0,0.3677407
142913,0.0,0.0,85.66666666666667,84.55555555555556,90.59,0,0.010119395
145572,0.0,0.0,92.33333333333333,90.77777777777779,99.41,0,0.0021935294
145887,0.0,8.333333333333332,77.0,70.11111111111111,91.76,1,0.5165301
146048,0.0,16.666666666666664,93.33333333333333,94.88888888888889,95.29,0,0.36139527
146832,33.33333333333333,0.0,81.66666666666667,73.55555555555556,95.27,0,0.017783321
146914,0.0,16.666666666666664,82.33333333333334,76.11111111111111,95.88,1,0.7277445
147226,0.0,8.333333333333332,63.66666666666667,60.333333333333336,81.18,1,0.90403175
147862,0.0,0.0,94.0,92.22222222222223,98.24,0,0.0017752175
147994,8.333333333333332,8.333333333333332,85.66666666666667,89.55555555555556,88.17,0,0.34833145
148226,16.666666666666664,0.0,73.66666666666667,69.55555555555556,92.35,0,0.093570575
149282,0.0,0.0,84.33333333333334,76.22222222222223,96.47,0,0.0062542115
150424,0.0,8.333333333333332,71.33333333333334,67.11111111111111,77.06,1,0.8994577
150893,0.0,0.0,85.0,94.88888888888889,92.94,0,0.011927603
151233,8.333333333333332,58.333333333333336,91.0,87.66666666666667,98.24,1,0.97886294
151260,0.0,16.666666666666664,61.0,53.11111111111111,91.12,1,0.9034461
151737,0.0,16.666666666666664,93.66666666666667,94.44444444444444,97.06,0,0.36626473
151862,0.0,0.0,81.66666666666667,82.44444444444444,95.86,0,0.0052172937
152093,0.0,16.666666666666664,79.66666666666666,79.77777777777779,97.63,1,0.67219925
152167,0.0,0.0,82.33333333333334,76.22222222222223,91.76,0,0.011021
152871,0.0,16.666666666666664,90.66666666666666,80.77777777777779,98.24,1,0.53716093
154725,0.0,0.0,67.0,69.0,90.59,0,0.01074746
157304,0.0,0.0,92.33333333333333,93.88888888888889,97.06,0,0.0020015293
157640,0.0,0.0,80.66666666666666,75.22222222222223,93.53,0,0.02038854
158585,0.0,16.666666666666664,82.33333333333334,81.55555555555556,97.06,1,0.70552325
158880,0.0,0.0,86.1963190184049,91.84692179700498,92.94,0,0.011927603
159037,0.0,0.0,51.0,43.44444444444445,86.47,0,0.1999685
160761,0.0,42.857142857142854,84.16666666666667,57.14285714285714,87.39,1,0.5104209
161715,0.0,16.666666666666664,84.33333333333334,83.33333333333334,92.94,1,0.8909571
162953,33.33333333333333,66.66666666666666,70.66666666666667,69.33333333333334,94.12,1,0.9679251
163923,0.0,0.0,86.0,82.11111111111111,90.59,0,0.009685636
164537,0.0,63.63636363636363,89.66666666666666,92.11111111111111,100.0,1,0.82874197
164549,0.0,0.0,84.66666666666667,82.66666666666667,90.59,0,0.009685636
164782,8.333333333333332,25.0,66.66666666666666,63.44444444444445,77.51,1,0.96526015
164896,0.0,0.0,76.66666666666667,71.88888888888889,98.82,0,0.0060072676
165868,0.0,25.0,81.33333333333333,79.5,91.76,0,0.31253007
166128,0.0,91.66666666666666,83.66666666666667,79.77777777777779,88.82,1,0.8059163
166135,0.0,0.0,88.65030674846625,89.1373801916933,91.76,0,0.0052085673
166191,0.0,8.333333333333332,93.25153374233128,94.88817891373802,94.67,0,0.110337585
166458,0.0,0.0,81.59509202453987,78.43450479233228,94.67,0,0.0055514383
166837,0.0,0.0,75.33333333333333,77.55555555555556,85.8,0,0.008345674
166838,8.333333333333332,16.666666666666664,67.66666666666666,71.66666666666667,79.41,1,0.98060626
166981,0.0,16.666666666666664,99.079754601227,99.04153354632588,97.65,0,0.3030131
168123,0.0,8.333333333333332,62.66666666666667,61.55555555555555,92.94,1,0.6046538
168471,25.0,41.66666666666667,76.66666666666667,73.77777777777777,76.33,1,0.9335007
168702,0.0,8.333333333333332,65.95092024539878,70.6070287539936,74.12,1,0.8738391
168793,0.0,33.33333333333333,81.33333333333333,86.8888888888889,97.06,1,0.5791355
169175,33.33333333333333,58.333333333333336,79.14110429447852,75.39936102236422,93.53,1,0.94642395
169813,0.0,8.333333333333332,94.78527607361963,94.56869009584665,91.76,0,0.1720229
169969,0.0,33.33333333333333,96.29629629629629,0.0,93.88,1,0.8404212
169978,0.0,0.0,86.1963190184049,88.33865814696486,95.88,0,0.004266237
170528,0.0,16.666666666666664,83.74233128834356,84.98402555910543,87.06,1,0.6665509
170749,0.0,0.0,99.079754601227,99.52076677316293,97.06,0,0.0017870162
171100,0.0,0.0,66.25766871165644,68.69009584664538,82.35,0,0.011798991
171287,0.0,41.66666666666667,88.66666666666667,85.6923076923077,85.8,1,0.50109184
171883,0.0,0.0,96.93251533742331,96.1661341853035,95.29,0,0.0019599425
171886,0.0,0.0,84.04907975460122,79.3929712460064,99.41,0,0.0045208717
172289,8.333333333333332,16.666666666666664,73.00613496932516,75.23961661341852,98.24,1,0.91666937
172381,8.333333333333332,16.666666666666664,70.66666666666667,63.33333333333333,82.84,1,0.98477477
172384,0.0,8.333333333333332,92.63803680981594,94.08945686900958,96.47,0,0.11552711
172791,8.333333333333332,41.66666666666667,93.55828220858896,96.1661341853035,93.53,1,0.87792313
173058,0.0,8.333333333333332,86.66666666666667,79.22222222222223,88.17,0,0.16470964
173172,0.0,16.666666666666664,93.55828220858896,94.08945686900958,97.06,0,0.36626473
173309,0.0,8.333333333333332,68.71165644171779,66.77316293929712,81.76,1,0.9050548
173748,0.0,0.0,94.0,90.66666666666666,98.24,0,0.0021935294
174121,0.0,0.0,78.83435582822086,79.55271565495208,91.76,0,0.011061858
174405,0.0,0.0,89.57055214723927,93.29073482428115,91.18,0,0.0042177103
175225,16.666666666666664,8.333333333333332,71.42857142857143,73.1629392971246,63.53,1,0.93658096
175855,0.0,8.333333333333332,97.23926380368098,98.56230031948881,99.41,0,0.086988345
175856,8.333333333333332,8.333333333333332,84.04907975460122,87.8594249201278,85.29,1,0.93458563
176403,0.0,8.333333333333332,77.66666666666666,76.11111111111111,90.0,0,0.45092955
177484,0.0,58.333333333333336,94.1717791411043,92.81150159744409,97.65,1,0.8296886
178157,0.0,0.0,96.62576687116564,97.76357827476039,96.45,0,0.0020639512
178315,0.0,0.0,94.1717791411043,92.65175718849841,95.88,0,0.0020621193
179785,0.0,8.333333333333332,92.66666666666666,90.11111111111111,88.76,0,0.10990936
179904,0.0,0.0,83.66666666666667,77.55555555555556,90.0,0,0.009173739
180093,0.0,0.0,85.33333333333334,82.44444444444444,94.12,0,0.021075768
180118,0.0,0.0,92.02453987730061,86.10223642172524,95.29,0,0.003153963
180942,0.0,0.0,87.42331288343557,85.94249201277955,96.47,0,0.0039917356
181028,0.0,8.333333333333332,91.71779141104295,90.89456869009584,96.45,0,0.14522445
181854,0.0,0.0,96.66666666666667,95.77777777777777,97.65,0,0.0016872342
182025,16.666666666666664,41.66666666666667,69.32515337423312,66.77524429967427,88.82,1,0.9578413
182086,18.181818181818183,63.63636363636363,77.66666666666666,78.44444444444446,90.0,1,0.99580437
182995,0.0,0.0,92.94478527607362,92.97124600638978,97.06,0,0.0021058696
183146,33.33333333333333,66.66666666666666,72.33333333333334,68.11111111111111,57.58,1,0.9225376
183409,0.0,0.0,89.70099667774086,90.73482428115017,81.66,0,0.0037156157
183547,8.333333333333332,33.33333333333333,67.0,47.11111111111111,69.41,1,0.9808925
183969,0.0,0.0,76.33333333333333,68.11111111111111,94.12,0,0.02962923
184113,0.0,8.333333333333332,80.67484662576688,81.15015974440894,93.53,1,0.594704
184271,0.0,42.857142857142854,84.33333333333334,36.666666666666664,93.28,1,0.9580853
184436,0.0,18.181818181818183,86.50306748466258,80.03194888178913,87.06,1,0.57391506
